OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ000858,Camera,Electronics,1795.79,4,CUST2147,2024-01-01 14:17:00,2024-01-02 14:17:00,4.0,nan,Net Banking,Shipped,37.42,5.11,Warehouse A,Urban
AMZ000859,Tablet,nan,918.43,7,CUST6550,2024-01-01 14:18:00,,3.0,Good,Cash on Delivery,Delivered,17.04,1.46,Warehouse C,Urban
AMZ000860,Headphones,Electronics,1254.6,5,CUST8385,2024-01-01 14:19:00,2024-01-02 14:19:00,4.0,Excellent,Debit Card,Delivered,13.93,15.84,Warehouse B,Urban
AMZ000861,Headphones,nan,1923.69,9,CUST3450,2024-01-01 14:20:00,2024-01-02 14:20:00,2.0,Poor,Net Banking,Pending,23.58,20.3,Warehouse B,Rural
AMZ000862,Headphones,nan,905.52,8,CUST8138,2024-01-01 14:21:00,2024-01-02 14:21:00,2.0,Average,Net Banking,Delivered,39.15,19.68,Warehouse B,Suburban
AMZ000863,Smartwatch,Home Appliances,1123.65,8,CUST4393,2024-01-01 14:22:00,2024-01-02 14:22:00,2.0,Excellent,Debit Card,Cancelled,20.45,8.12,Warehouse A,Urban
AMZ000864,Tablet,Home Appliances,1170.91,3,CUST7357,2024-01-01 14:23:00,2024-01-02 14:23:00,4.0,Poor,PayPal,Returned,27.26,10.14,Warehouse A,Suburban
AMZ000865,Laptop,Fashion,485.22,9,CUST6664,2024-01-01 14:24:00,2024-01-02 14:24:00,5.0,Good,Credit Card,Delivered,11.92,29.03,Warehouse C,Rural
AMZ000866,Tablet,Electronics,1475.16,8,CUST9565,2024-01-01 14:25:00,2024-01-02 14:25:00,3.0,Good,Cash on Delivery,Cancelled,15.89,12.8,Warehouse C,nan
AMZ000867,Laptop,Books,1454.64,3,CUST2194,2024-01-01 14:26:00,2024-01-02 14:26:00,,Average,PayPal,Returned,47.07,19.45,Warehouse B,Suburban
AMZ000868,Headphones,Books,431.05,1,CUST7487,2024-01-01 14:27:00,2024-01-02 14:27:00,4.0,Average,Credit Card,Shipped,45.95,15.02,Warehouse C,Rural
AMZ000869,Book,Books,31.61,5,CUST4527,2024-01-01 14:28:00,2024-01-02 14:28:00,3.0,Good,Debit Card,Delivered,44.38,25.64,Warehouse C,Suburban
AMZ000870,Book,Electronics,1997.89,4,CUST4481,2024-01-01 14:29:00,2024-01-02 14:29:00,3.0,Good,Cash on Delivery,Pending,19.42,25.13,Warehouse B,nan
AMZ000871,Laptop,Fashion,1165.27,8,CUST6615,2024-01-01 14:30:00,2024-01-02 14:30:00,4.0,Poor,PayPal,Shipped,1.47,19.47,Warehouse B,Urban
AMZ000872,Headphones,Fashion,366.16,6,CUST8458,2024-01-01 14:31:00,2024-01-02 14:31:00,1.0,Excellent,nan,Pending,45.95,27.95,Warehouse B,Urban
AMZ000873,Tablet,Fashion,570.71,5,CUST9016,2024-01-01 14:32:00,2024-01-02 14:32:00,2.0,Good,Debit Card,Cancelled,20.04,6.23,Warehouse C,Suburban
AMZ000874,Book,Home Appliances,1237.5,9,CUST3057,2024-01-01 14:33:00,,2.0,nan,Net Banking,Cancelled,40.18,16.1,Warehouse A,Rural
AMZ000875,Laptop,Home Appliances,279.54,6,CUST3417,2024-01-01 14:34:00,2024-01-02 14:34:00,5.0,Excellent,nan,Returned,25.78,7.03,Warehouse C,Rural
AMZ000876,Tablet,Home Appliances,79.37,3,CUST1125,2024-01-01 14:35:00,2024-01-02 14:35:00,5.0,Average,Net Banking,Pending,44.67,3.08,Warehouse B,Urban
AMZ000877,Headphones,Home Appliances,1597.97,6,CUST3832,2024-01-01 14:36:00,2024-01-02 14:36:00,3.0,Excellent,Debit Card,Cancelled,5.85,23.16,Warehouse A,Rural
AMZ000878,Smartphone,Books,1433.11,4,CUST5478,2024-01-01 14:37:00,2024-01-02 14:37:00,5.0,Excellent,Credit Card,Pending,41.49,18.38,Warehouse B,Urban
AMZ000879,Headphones,nan,622.66,5,CUST7470,2024-01-01 14:38:00,2024-01-02 14:38:00,3.0,Excellent,Debit Card,Cancelled,43.37,3.12,Warehouse A,nan
AMZ000880,Smartwatch,Fashion,121.69,6,CUST9641,2024-01-01 14:39:00,2024-01-02 14:39:00,3.0,Average,Net Banking,Pending,14.5,29.67,Warehouse B,Suburban
AMZ000881,Headphones,nan,975.11,9,CUST5618,2024-01-01 14:40:00,2024-01-02 14:40:00,4.0,Good,Debit Card,Returned,31.26,2.51,Warehouse B,Suburban
AMZ000882,Tablet,Fashion,555.99,3,CUST2009,2024-01-01 14:41:00,2024-01-02 14:41:00,3.0,Good,Cash on Delivery,Shipped,2.75,20.62,Warehouse B,Suburban
AMZ000883,Tablet,Electronics,798.57,1,CUST4778,2024-01-01 14:42:00,2024-01-02 14:42:00,3.0,Good,Credit Card,Delivered,15.67,18.12,Warehouse A,Rural
AMZ000884,Camera,Home Appliances,551.57,2,CUST1941,2024-01-01 14:43:00,2024-01-02 14:43:00,1.0,Average,nan,Cancelled,18.63,12.43,Warehouse A,Suburban
AMZ000885,Camera,Home Appliances,354.66,8,CUST4603,2024-01-01 14:44:00,2024-01-02 14:44:00,1.0,Average,Net Banking,Pending,4.74,25.83,Warehouse A,Urban
AMZ000886,Tablet,Fashion,777.04,4,CUST4980,2024-01-01 14:45:00,2024-01-02 14:45:00,3.0,Good,Credit Card,Cancelled,21.67,10.49,Warehouse C,Urban
AMZ000887,Tablet,Fashion,1929.96,7,CUST5368,2024-01-01 14:46:00,2024-01-02 14:46:00,1.0,Poor,nan,Cancelled,32.4,24.69,Warehouse C,Rural
AMZ000888,Smartphone,Electronics,536.12,2,CUST9693,2024-01-01 14:47:00,2024-01-02 14:47:00,4.0,Excellent,Debit Card,Delivered,32.46,17.8,Warehouse B,Urban
AMZ000889,Smartphone,Fashion,675.25,8,CUST2250,2024-01-01 14:48:00,2024-01-02 14:48:00,3.0,Average,PayPal,Returned,23.5,11.78,Warehouse B,nan
AMZ000890,Headphones,Home Appliances,661.84,9,CUST8009,2024-01-01 14:49:00,2024-01-02 14:49:00,3.0,nan,Debit Card,Delivered,6.17,10.32,Warehouse B,Rural
AMZ000891,Smartwatch,Books,963.18,7,CUST3319,2024-01-01 14:50:00,2024-01-02 14:50:00,4.0,nan,Net Banking,Shipped,3.94,7.83,Warehouse C,Rural
AMZ000892,Book,Electronics,1687.79,1,CUST6910,2024-01-01 14:51:00,2024-01-02 14:51:00,,Good,PayPal,Shipped,41.12,0.52,Warehouse C,Rural
AMZ000893,Smartwatch,Electronics,807.23,2,CUST7538,2024-01-01 14:52:00,2024-01-02 14:52:00,2.0,Excellent,nan,Shipped,27.98,18.62,Warehouse C,Rural
AMZ000894,Smartphone,nan,1613.27,9,CUST4195,2024-01-01 14:53:00,2024-01-02 14:53:00,3.0,Poor,nan,Shipped,37.49,13.63,Warehouse C,Rural
AMZ000895,Headphones,Books,234.45,7,CUST3957,2024-01-01 14:54:00,2024-01-02 14:54:00,4.0,Good,Credit Card,Shipped,1.65,10.12,Warehouse A,Urban
AMZ000896,Smartwatch,Fashion,1790.34,3,CUST7338,2024-01-01 14:55:00,2024-01-02 14:55:00,1.0,Good,Cash on Delivery,Pending,22.07,5.27,Warehouse A,Rural
AMZ000897,Laptop,nan,374.68,5,CUST8911,2024-01-01 14:56:00,2024-01-02 14:56:00,2.0,Good,Cash on Delivery,Cancelled,45.19,0.03,Warehouse B,Suburban
AMZ000898,Camera,Books,83.21,1,CUST4274,2024-01-01 14:57:00,2024-01-02 14:57:00,3.0,Good,Cash on Delivery,Pending,35.4,20.27,Warehouse C,Rural
AMZ000899,Smartwatch,Books,320.92,3,CUST4048,2024-01-01 14:58:00,2024-01-02 14:58:00,3.0,nan,Cash on Delivery,Pending,38.32,25.79,Warehouse C,Rural
AMZ000900,Book,Home Appliances,385.55,4,CUST2906,2024-01-01 14:59:00,2024-01-02 14:59:00,1.0,Excellent,Cash on Delivery,Delivered,23.55,10.55,Warehouse B,Suburban
AMZ000901,Headphones,Fashion,1019.47,4,CUST3939,2024-01-01 15:00:00,2024-01-02 15:00:00,3.0,Good,nan,Delivered,37.25,16.24,Warehouse B,Suburban
AMZ000902,Smartwatch,Home Appliances,902.63,7,CUST9732,2024-01-01 15:01:00,2024-01-02 15:01:00,3.0,Excellent,nan,Pending,33.61,17.94,Warehouse A,Suburban
AMZ000903,Tablet,Fashion,1433.17,5,CUST9709,2024-01-01 15:02:00,2024-01-02 15:02:00,3.0,Good,Cash on Delivery,Shipped,6.69,7.42,Warehouse A,nan
AMZ000904,Laptop,Fashion,106.65,9,CUST9615,2024-01-01 15:03:00,2024-01-02 15:03:00,4.0,Average,nan,Returned,4.56,14.64,Warehouse B,Rural
AMZ000905,Camera,Books,997.92,7,CUST5177,2024-01-01 15:04:00,2024-01-02 15:04:00,4.0,Average,Credit Card,Cancelled,8.83,19.97,Warehouse B,Suburban
AMZ000906,Laptop,nan,668.28,2,CUST7458,2024-01-01 15:05:00,2024-01-02 15:05:00,3.0,Good,PayPal,Shipped,3.98,26.29,Warehouse A,Urban
AMZ000907,Headphones,Books,1263.26,8,CUST2752,2024-01-01 15:06:00,2024-01-02 15:06:00,3.0,Average,Cash on Delivery,Delivered,28.9,24.2,Warehouse B,Urban
AMZ000908,Smartphone,Home Appliances,92.18,2,CUST8447,2024-01-01 15:07:00,2024-01-02 15:07:00,4.0,Excellent,PayPal,Pending,48.26,26.08,Warehouse B,Rural
AMZ000909,Camera,Fashion,74.69,7,CUST2666,2024-01-01 15:08:00,,3.0,Good,Cash on Delivery,Delivered,38.68,29.91,Warehouse A,Suburban
AMZ000910,Laptop,Electronics,857.37,5,CUST2863,2024-01-01 15:09:00,2024-01-02 15:09:00,5.0,Poor,PayPal,Cancelled,37.26,7.87,Warehouse A,Suburban
AMZ000911,Smartphone,Electronics,1623.62,6,CUST5461,2024-01-01 15:10:00,2024-01-02 15:10:00,3.0,Good,nan,Pending,41.5,21.8,Warehouse A,Urban
AMZ000912,Book,Home Appliances,1343.83,4,CUST6212,2024-01-01 15:11:00,2024-01-02 15:11:00,3.0,Excellent,Cash on Delivery,Returned,45.06,16.84,Warehouse B,Suburban
AMZ000913,Headphones,Home Appliances,38.33,5,CUST3118,2024-01-01 15:12:00,2024-01-02 15:12:00,1.0,Poor,nan,Pending,15.2,17.58,Warehouse A,Suburban
AMZ000914,Headphones,Books,361.05,5,CUST6626,2024-01-01 15:13:00,2024-01-02 15:13:00,4.0,Good,Debit Card,Delivered,4.51,8.69,Warehouse A,Urban
AMZ000915,Camera,Fashion,457.33,7,CUST8358,2024-01-01 15:14:00,2024-01-02 15:14:00,3.0,Excellent,Debit Card,Shipped,37.57,25.46,Warehouse A,Suburban
AMZ000916,Laptop,Electronics,849.0,4,CUST2753,2024-01-01 15:15:00,2024-01-02 15:15:00,4.0,Excellent,PayPal,Delivered,21.34,23.68,Warehouse B,Urban
AMZ000917,Book,Books,1175.5,5,CUST8139,2024-01-01 15:16:00,2024-01-02 15:16:00,3.0,Average,Debit Card,Cancelled,47.27,24.64,Warehouse A,Rural
AMZ000918,Tablet,Home Appliances,436.84,4,CUST7360,2024-01-01 15:17:00,2024-01-02 15:17:00,1.0,Good,PayPal,Returned,46.67,29.91,Warehouse B,Suburban
AMZ000919,Camera,Fashion,768.12,4,CUST5265,2024-01-01 15:18:00,2024-01-02 15:18:00,3.0,Excellent,Cash on Delivery,Cancelled,48.7,9.27,Warehouse A,Rural
AMZ000920,Tablet,Books,1169.97,8,CUST2388,2024-01-01 15:19:00,2024-01-02 15:19:00,1.0,Average,Cash on Delivery,Cancelled,38.74,29.24,Warehouse B,Urban
AMZ000921,Camera,Books,769.95,5,CUST9811,2024-01-01 15:20:00,2024-01-02 15:20:00,3.0,Average,Net Banking,Shipped,30.64,6.29,Warehouse C,nan
AMZ000922,Laptop,Home Appliances,290.62,9,CUST4718,2024-01-01 15:21:00,2024-01-02 15:21:00,2.0,Excellent,Net Banking,Delivered,38.35,2.72,Warehouse C,nan
AMZ000923,Book,Fashion,985.86,5,CUST7914,2024-01-01 15:22:00,2024-01-02 15:22:00,2.0,nan,Debit Card,Shipped,13.76,0.31,Warehouse B,Rural
AMZ000924,Laptop,Electronics,651.37,8,CUST6521,2024-01-01 15:23:00,2024-01-02 15:23:00,1.0,Average,Cash on Delivery,Shipped,0.11,7.03,Warehouse C,Rural
AMZ000925,Headphones,Books,1729.06,3,CUST2010,2024-01-01 15:24:00,2024-01-02 15:24:00,4.0,Excellent,PayPal,Pending,23.05,9.38,Warehouse B,Suburban
AMZ000926,Tablet,Home Appliances,1552.37,7,CUST1425,2024-01-01 15:25:00,2024-01-02 15:25:00,4.0,nan,Debit Card,Delivered,31.98,9.27,Warehouse A,Urban
AMZ000927,Smartphone,Books,384.6,1,CUST7918,2024-01-01 15:26:00,2024-01-02 15:26:00,2.0,Good,Net Banking,Pending,41.95,27.9,Warehouse C,Suburban
AMZ000928,Smartwatch,Home Appliances,309.51,5,CUST8008,2024-01-01 15:27:00,2024-01-02 15:27:00,3.0,Excellent,Credit Card,Delivered,2.54,9.39,Warehouse C,Urban
AMZ000929,Headphones,Home Appliances,698.61,2,CUST9408,2024-01-01 15:28:00,2024-01-02 15:28:00,3.0,Good,PayPal,Shipped,2.29,19.78,Warehouse C,Rural
AMZ000930,Headphones,Home Appliances,827.29,8,CUST7313,2024-01-01 15:29:00,2024-01-02 15:29:00,3.0,Poor,Credit Card,Returned,46.84,29.56,Warehouse B,Rural
AMZ000931,Tablet,Fashion,1864.38,6,CUST9801,2024-01-01 15:30:00,2024-01-02 15:30:00,2.0,Good,Debit Card,Pending,10.07,8.82,Warehouse A,Urban
AMZ000932,Camera,Electronics,606.73,5,CUST1185,2024-01-01 15:31:00,2024-01-02 15:31:00,2.0,Average,Debit Card,Delivered,34.41,29.26,Warehouse B,Urban
AMZ000933,Headphones,Fashion,1735.83,3,CUST9916,2024-01-01 15:32:00,2024-01-02 15:32:00,5.0,Excellent,Credit Card,Pending,7.35,22.88,Warehouse B,Urban
AMZ000934,Smartwatch,Electronics,1013.09,1,CUST2184,2024-01-01 15:33:00,2024-01-02 15:33:00,4.0,Excellent,Debit Card,Delivered,45.06,24.38,Warehouse B,Urban
AMZ000935,Book,Home Appliances,1771.82,8,CUST9375,2024-01-01 15:34:00,2024-01-02 15:34:00,3.0,Average,Debit Card,Pending,37.4,17.06,Warehouse C,nan
AMZ000936,Headphones,nan,1405.4,5,CUST4608,2024-01-01 15:35:00,2024-01-02 15:35:00,4.0,Excellent,Cash on Delivery,Returned,2.72,23.33,Warehouse B,nan
AMZ000937,Book,Fashion,1418.24,9,CUST4766,2024-01-01 15:36:00,2024-01-02 15:36:00,3.0,nan,PayPal,Delivered,13.61,18.3,Warehouse B,Urban
AMZ000938,Laptop,Books,1040.0,7,CUST5326,2024-01-01 15:37:00,2024-01-02 15:37:00,1.0,Poor,Net Banking,Returned,48.49,14.54,Warehouse A,Urban
AMZ000939,Camera,Fashion,1681.41,1,CUST8635,2024-01-01 15:38:00,2024-01-02 15:38:00,4.0,Excellent,nan,Returned,42.31,25.63,Warehouse A,nan
AMZ000940,Book,Fashion,512.58,1,CUST3435,2024-01-01 15:39:00,2024-01-02 15:39:00,2.0,nan,Debit Card,Returned,2.38,24.62,Warehouse B,Suburban
AMZ000941,Headphones,Fashion,1815.17,7,CUST1734,2024-01-01 15:40:00,2024-01-02 15:40:00,4.0,Poor,Net Banking,Pending,15.37,11.88,Warehouse C,Rural
AMZ000942,Camera,Fashion,1275.37,7,CUST1157,2024-01-01 15:41:00,2024-01-02 15:41:00,3.0,Excellent,nan,Cancelled,16.45,1.24,Warehouse C,Urban
AMZ000943,Smartwatch,Fashion,880.22,9,CUST6304,2024-01-01 15:42:00,2024-01-02 15:42:00,4.0,nan,PayPal,Shipped,23.99,27.78,Warehouse B,Suburban
AMZ000944,Camera,Electronics,1964.47,2,CUST4492,2024-01-01 15:43:00,2024-01-02 15:43:00,3.0,Poor,Debit Card,Cancelled,13.8,23.47,Warehouse B,nan
AMZ000945,Book,Electronics,1724.72,7,CUST4254,2024-01-01 15:44:00,2024-01-02 15:44:00,4.0,Excellent,Credit Card,Cancelled,41.47,25.73,Warehouse C,Suburban
AMZ000946,Book,Books,1545.18,2,CUST8764,2024-01-01 15:45:00,2024-01-02 15:45:00,1.0,Excellent,Credit Card,Pending,23.54,0.71,Warehouse A,Rural
AMZ000947,Smartphone,Fashion,551.44,2,CUST2075,2024-01-01 15:46:00,2024-01-02 15:46:00,1.0,Good,Credit Card,Cancelled,0.63,26.22,Warehouse A,Urban
AMZ000948,Smartphone,Fashion,1947.61,5,CUST6122,2024-01-01 15:47:00,2024-01-02 15:47:00,5.0,Good,Credit Card,Cancelled,19.48,14.07,Warehouse B,Urban
AMZ000949,Camera,Books,1487.26,9,CUST9190,2024-01-01 15:48:00,2024-01-02 15:48:00,4.0,Excellent,Net Banking,Pending,29.65,27.31,Warehouse A,Urban
AMZ000950,Tablet,Books,1212.41,9,CUST8841,2024-01-01 15:49:00,2024-01-02 15:49:00,4.0,Excellent,Credit Card,Shipped,32.96,20.76,Warehouse C,Suburban
AMZ000951,Tablet,Home Appliances,1843.99,1,CUST7751,2024-01-01 15:50:00,2024-01-02 15:50:00,3.0,Excellent,Debit Card,Shipped,4.82,12.77,Warehouse A,Urban
AMZ000952,Smartphone,Books,328.55,7,CUST6135,2024-01-01 15:51:00,2024-01-02 15:51:00,3.0,nan,Cash on Delivery,Cancelled,24.87,3.71,Warehouse B,Urban
AMZ000953,Headphones,Books,282.34,3,CUST7373,2024-01-01 15:52:00,2024-01-02 15:52:00,3.0,Average,Debit Card,Shipped,21.52,16.73,Warehouse A,Rural
AMZ000954,Laptop,Books,1129.61,1,CUST5999,2024-01-01 15:53:00,,2.0,Good,Debit Card,Pending,8.8,21.27,Warehouse A,nan
AMZ000955,Camera,Home Appliances,118.14,2,CUST3964,2024-01-01 15:54:00,2024-01-02 15:54:00,4.0,Excellent,Debit Card,Returned,9.01,27.12,Warehouse A,Suburban
AMZ000956,Laptop,Electronics,1329.65,6,CUST9022,2024-01-01 15:55:00,2024-01-02 15:55:00,4.0,Good,Debit Card,Delivered,48.65,26.56,Warehouse C,nan
AMZ000957,Smartphone,Home Appliances,485.28,2,CUST6125,2024-01-01 15:56:00,2024-01-02 15:56:00,5.0,Excellent,nan,Pending,20.68,7.76,Warehouse A,Rural
AMZ000958,Book,Electronics,242.46,2,CUST2133,2024-01-01 15:57:00,2024-01-02 15:57:00,3.0,Excellent,Credit Card,Shipped,32.01,2.25,Warehouse A,Urban
AMZ000959,Smartwatch,Books,821.94,4,CUST5238,2024-01-01 15:58:00,2024-01-02 15:58:00,3.0,Excellent,PayPal,Cancelled,10.31,14.09,Warehouse C,Rural
AMZ000960,Camera,Home Appliances,934.57,3,CUST7026,2024-01-01 15:59:00,2024-01-02 15:59:00,4.0,Average,Net Banking,Shipped,47.82,8.29,Warehouse A,Urban
AMZ000961,Smartphone,Home Appliances,345.12,8,CUST6786,2024-01-01 16:00:00,2024-01-02 16:00:00,4.0,Good,nan,Cancelled,47.34,9.52,Warehouse B,nan
AMZ000962,Headphones,Electronics,87.86,8,CUST7572,2024-01-01 16:01:00,2024-01-02 16:01:00,5.0,Good,nan,Delivered,39.67,20.02,Warehouse A,Rural
AMZ000963,Smartwatch,Home Appliances,831.04,6,CUST9357,2024-01-01 16:02:00,2024-01-02 16:02:00,4.0,Excellent,Cash on Delivery,Returned,21.81,22.4,Warehouse A,Urban
AMZ000964,Camera,Home Appliances,1520.26,4,CUST7093,2024-01-01 16:03:00,2024-01-02 16:03:00,5.0,Average,Net Banking,Returned,20.76,22.01,Warehouse B,Rural
AMZ000965,Camera,Fashion,1749.03,7,CUST9312,2024-01-01 16:04:00,2024-01-02 16:04:00,1.0,Excellent,Debit Card,Pending,44.49,24.52,Warehouse B,Urban
AMZ000966,Tablet,Electronics,199.61,9,CUST3997,2024-01-01 16:05:00,2024-01-02 16:05:00,4.0,Average,Net Banking,Delivered,43.44,1.3,Warehouse A,Rural
AMZ000967,Book,Home Appliances,1051.73,2,CUST7311,2024-01-01 16:06:00,2024-01-02 16:06:00,1.0,Poor,Cash on Delivery,Pending,46.23,28.96,Warehouse C,Rural
AMZ000968,Camera,Home Appliances,530.49,6,CUST4155,2024-01-01 16:07:00,2024-01-02 16:07:00,4.0,nan,nan,Delivered,13.66,10.15,Warehouse B,Suburban
AMZ000969,Book,Books,752.39,7,CUST1420,2024-01-01 16:08:00,2024-01-02 16:08:00,3.0,Average,Cash on Delivery,Delivered,33.11,11.01,Warehouse B,Suburban
AMZ000970,Smartphone,Fashion,1867.22,1,CUST3835,2024-01-01 16:09:00,2024-01-02 16:09:00,1.0,Excellent,PayPal,Returned,33.59,18.96,Warehouse A,Suburban
AMZ000971,Headphones,nan,707.39,6,CUST5363,2024-01-01 16:10:00,2024-01-02 16:10:00,3.0,Good,Credit Card,Delivered,18.0,6.76,Warehouse C,Rural
AMZ000972,Smartwatch,Books,733.87,8,CUST3085,2024-01-01 16:11:00,2024-01-02 16:11:00,1.0,Excellent,Credit Card,Delivered,4.73,20.34,Warehouse B,Urban
AMZ000973,Smartwatch,Books,422.74,7,CUST8069,2024-01-01 16:12:00,,1.0,Average,Cash on Delivery,Shipped,5.22,7.87,Warehouse C,Rural
AMZ000974,Headphones,nan,1920.24,2,CUST8470,2024-01-01 16:13:00,2024-01-02 16:13:00,2.0,Excellent,Debit Card,Delivered,42.14,21.05,Warehouse B,nan
AMZ000975,Camera,Books,915.69,2,CUST3385,2024-01-01 16:14:00,2024-01-02 16:14:00,3.0,Good,PayPal,Returned,17.09,24.53,Warehouse B,Rural
AMZ000976,Camera,Fashion,1142.93,4,CUST3377,2024-01-01 16:15:00,2024-01-02 16:15:00,1.0,Poor,PayPal,Returned,44.52,27.01,Warehouse A,Urban
AMZ000977,Smartphone,Home Appliances,909.07,5,CUST3857,2024-01-01 16:16:00,2024-01-02 16:16:00,1.0,Good,Debit Card,Returned,14.31,12.25,Warehouse A,nan
AMZ000978,Tablet,Home Appliances,509.57,5,CUST2455,2024-01-01 16:17:00,2024-01-02 16:17:00,2.0,nan,Debit Card,Cancelled,10.13,24.21,Warehouse C,Rural
AMZ000979,Tablet,Books,1621.77,2,CUST2890,2024-01-01 16:18:00,2024-01-02 16:18:00,1.0,Good,PayPal,Pending,19.64,13.95,Warehouse A,Rural
AMZ000980,Tablet,Electronics,61.8,7,CUST9841,2024-01-01 16:19:00,2024-01-02 16:19:00,2.0,Good,Credit Card,Delivered,36.2,7.38,Warehouse B,Urban
AMZ000981,Book,Books,1382.04,8,CUST3428,2024-01-01 16:20:00,2024-01-02 16:20:00,3.0,Excellent,Credit Card,Cancelled,31.01,21.95,Warehouse A,Urban
AMZ000982,Tablet,Home Appliances,1190.57,2,CUST7209,2024-01-01 16:21:00,2024-01-02 16:21:00,3.0,Poor,nan,Returned,7.51,8.84,Warehouse A,nan
AMZ000983,Headphones,Electronics,292.84,4,CUST3317,2024-01-01 16:22:00,2024-01-02 16:22:00,,Excellent,Net Banking,Returned,49.06,5.12,Warehouse C,Urban
AMZ000984,Smartwatch,Books,335.98,3,CUST9238,2024-01-01 16:23:00,2024-01-02 16:23:00,1.0,Good,PayPal,Returned,48.92,3.64,Warehouse C,Rural
AMZ000985,Smartwatch,Electronics,1320.16,4,CUST9048,2024-01-01 16:24:00,,5.0,Poor,Cash on Delivery,Delivered,13.59,11.93,Warehouse A,Urban
AMZ000986,Book,Books,627.72,5,CUST8347,2024-01-01 16:25:00,2024-01-02 16:25:00,3.0,Excellent,Net Banking,Cancelled,26.5,22.38,Warehouse C,Suburban
AMZ000987,Smartphone,Fashion,535.15,6,CUST3115,2024-01-01 16:26:00,2024-01-02 16:26:00,3.0,Good,Debit Card,Cancelled,11.38,24.42,Warehouse B,nan
AMZ000988,Headphones,Home Appliances,123.02,2,CUST8282,2024-01-01 16:27:00,2024-01-02 16:27:00,2.0,Excellent,PayPal,Shipped,49.61,25.04,Warehouse C,Suburban
AMZ000989,Smartwatch,Books,1534.13,6,CUST8193,2024-01-01 16:28:00,2024-01-02 16:28:00,1.0,Excellent,nan,Pending,17.42,12.84,Warehouse B,Urban
AMZ000990,Headphones,nan,1765.93,9,CUST1072,2024-01-01 16:29:00,2024-01-02 16:29:00,3.0,Excellent,Net Banking,Returned,45.1,1.13,Warehouse A,Rural
AMZ000991,Smartwatch,Home Appliances,1640.59,8,CUST4457,2024-01-01 16:30:00,2024-01-02 16:30:00,4.0,Excellent,PayPal,Shipped,21.45,5.35,Warehouse A,nan
AMZ000992,Laptop,Books,934.74,1,CUST3022,2024-01-01 16:31:00,2024-01-02 16:31:00,5.0,Poor,Cash on Delivery,Delivered,35.81,5.86,Warehouse C,Rural
AMZ000993,Smartphone,Books,1070.24,9,CUST5085,2024-01-01 16:32:00,2024-01-02 16:32:00,,Poor,Credit Card,Shipped,45.27,15.11,Warehouse B,Urban
AMZ000994,Smartphone,Books,488.34,2,CUST8588,2024-01-01 16:33:00,2024-01-02 16:33:00,4.0,Excellent,PayPal,Returned,31.06,27.48,Warehouse A,Rural
AMZ000995,Laptop,Books,349.85,1,CUST2543,2024-01-01 16:34:00,2024-01-02 16:34:00,3.0,Good,Credit Card,Shipped,11.54,3.91,Warehouse A,Rural
AMZ000996,Book,Fashion,1646.89,6,CUST5496,2024-01-01 16:35:00,2024-01-02 16:35:00,3.0,Excellent,Debit Card,Returned,39.88,1.01,Warehouse B,Urban
AMZ000997,Smartwatch,Home Appliances,1597.7,1,CUST6783,2024-01-01 16:36:00,2024-01-02 16:36:00,5.0,nan,nan,Shipped,45.45,0.01,Warehouse A,Suburban
AMZ000998,Smartwatch,nan,1555.83,6,CUST5749,2024-01-01 16:37:00,2024-01-02 16:37:00,4.0,Average,PayPal,Returned,4.46,27.02,Warehouse A,Suburban
AMZ000999,Smartwatch,Home Appliances,929.4,2,CUST6045,2024-01-01 16:38:00,2024-01-02 16:38:00,2.0,Excellent,nan,Cancelled,18.67,24.66,Warehouse B,Rural
AMZ001000,Tablet,nan,1729.69,7,CUST1847,2024-01-01 16:39:00,,4.0,Excellent,PayPal,Shipped,49.63,28.89,Warehouse A,Rural
AMZ001001,Tablet,Home Appliances,1852.83,7,CUST1934,2024-01-01 16:40:00,2024-01-02 16:40:00,3.0,Excellent,Credit Card,Cancelled,32.59,21.01,Warehouse C,Suburban
AMZ001002,Tablet,Electronics,660.05,4,CUST2395,2024-01-01 16:41:00,2024-01-02 16:41:00,3.0,nan,Net Banking,Pending,8.71,18.32,Warehouse A,Rural
AMZ001003,Tablet,Home Appliances,453.27,2,CUST7574,2024-01-01 16:42:00,2024-01-02 16:42:00,5.0,Average,nan,Pending,42.15,3.7,Warehouse C,Suburban
AMZ001004,Tablet,Electronics,931.2,7,CUST1538,2024-01-01 16:43:00,,4.0,Excellent,Net Banking,Pending,23.56,17.27,Warehouse B,Rural
AMZ001005,Laptop,Electronics,362.76,1,CUST9262,2024-01-01 16:44:00,2024-01-02 16:44:00,5.0,Good,Credit Card,Shipped,43.09,23.72,Warehouse B,nan
AMZ001006,Smartphone,Fashion,1768.59,2,CUST9447,2024-01-01 16:45:00,2024-01-02 16:45:00,5.0,nan,nan,Pending,38.18,26.08,Warehouse B,Rural
AMZ001007,Book,Home Appliances,679.29,2,CUST1901,2024-01-01 16:46:00,2024-01-02 16:46:00,1.0,Good,Net Banking,Cancelled,36.1,26.1,Warehouse C,Urban
AMZ001008,Headphones,Books,1154.46,1,CUST9861,2024-01-01 16:47:00,2024-01-02 16:47:00,1.0,nan,PayPal,Cancelled,13.51,9.1,Warehouse A,Suburban
